,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
27,Karolinska Institute,Sweden,28,7774,11.5,0.22,2016,77.5,60.6,81.1,92.2,75.8,73.1,70,30,Europe,Northern Europe
28,LMU Munich,Germany,29,35691,15.5,0.13,2016,77.3,70.5,77.4,85.7,100.0,62.8,62,38,Europe,Western Europe
29,New York University,United States,30,42056,6.8,0.19,2016,77.2,74.7,72.3,95.3,30.4,49.3,55,45,America,Northern America
30,École Polytechnique Fédérale de Lausanne,Switzerland,31,9666,10.5,0.54,2016,76.1,61.3,67.5,94.6,65.4,98.6,27,73,Europe,Western Europe
31,University of Washington,United States,32,44020,11.8,0.13,2016,75.6,67.1,70.0,98.6,43.1,51.2,53,47,America,Northern America
32,University of Melbourne,Australia,33,40128,23.7,0.35,2016,75.4,62.0,75.5,86.6,64.6,87.1,55,45,Oceania,Australia and New Zealand
33,University of British Columbia,Canada,34,50152,17.6,0.25,2016,75.3,60.2,73.2,91.5,42.6,90.5,54,46,America,Northern America
34,KU Leuven,Belgium,35,42503,41.9,0.18,2016,74.8,59.9,76.9,87.3,100.0,68.6,54,46,Europe,Western Europe
35,University of Illinois at Urbana-Champaign,United States,36,42727,18.7,0.2,2016,74.5,64.5,81.2,86.8,52.8,45.8,47,53,America,Northern America
36,Heidelberg University,Germany,37,28881,24.5,0.17,2016,74.4,68.8,69.6,88.2,68.2,62.8,55,45,Europe,Western Europe
37,McGill University,Canada,38,31326,13.7,0.23,2016,72.6,66.1,72.1,78.9,40.3,85.5,56,44,America,Northern America
38,"University of California, San Diego",United States,39,27233,6.5,0.11,2016,72.2,56.9,69.8,98.7,56.7,42.9,48,52,America,Northern America
39,"University of California, Santa Barbara",United States,40,22020,27.3,0.11,2016,72.2,52.6,66.0,99.2,90.4,61.5,52,48,America,Northern America
40,Georgia Institute of Technology,United States,41,19967,20.1,0.26,2016,72.1,57.8,72.7,86.0,73.7,71.5,31,69,America,Northern America
41,Peking University,China,42,40148,8.3,0.14,2016,72.0,77.8,72.4,69.1,100.0,49.2,44,56,Asia,Eastern Asia
42,The University of Tokyo,Japan,43,26199,5.7,0.1,2016,71.1,81.4,83.0,60.9,50.8,30.3,34,66,Asia,Eastern Asia
43,"University of California, Davis",United States,44,35364,13.9,0.13,2016,71.0,60.1,72.7,84.3,57.3,58.4,54,46,America,Northern America
44,University of Hong Kong,Hong Kong,45,19835,17.6,0.38,2016,71.0,64.6,72.8,70.1,53.7,99.5,53,47,Asia,Eastern Asia
45,University of Texas at Austin,United States,46,49427,17.4,0.09,2016,70.3,59.3,69.7,92.2,63.1,31.7,51,49,America,Northern America
46,Tsinghua University,China,47,39763,13.7,0.1,2016,70.0,73.3,83.0,58.8,100.0,39.5,32,68,Asia,Eastern Asia
47,Wageningen University & Research,Netherlands,48,9248,17.0,0.21,2016,70.0,52.6,66.9,87.8,100.0,70.3,56,44,Europe,Western Europe
48,Humboldt University of Berlin,Germany,49,29987,52.5,0.16,2016,69.9,63.7,77.0,73.6,36.1,62.6,50,50,Europe,Western Europe
49,University of Wisconsin-Madison,United States,50,39655,10.8,0.11,2016,69.7,65.1,68.2,86.6,48.5,33.0,51,49,America,Northern America
50,Brown University,United States,51,8653,10.1,0.19,2016,69.6,62.8,55.7,96.4,31.4,57.8,51,49,America,Northern America
51,Australian National University,Australia,52,14604,19.2,0.35,2016,69.5,54.7,77.3,72.3,48.0,93.3,52,48,Oceania,Australia and New Zealand
52,Technical University of Munich,Germany,53,35565,31.5,0.2,2016,69.4,61.0,66.0,80.1,99.2,63.8,33,67,Europe,Western Europe
53,École Normale Supérieure,France,54,2400,7.9,0.2,2016,69.0,70.6,47.7,87.1,37.1,85.5,46,54,Europe,Western Europe
54,"Nanyang Technological University, Singapore",Singapore,55,25028,16.2,0.33,2016,68.2,48.4,61.3,85.6,99.9,94.6,48,52,Asia,South-Eastern Asia
55,University of Manchester,United Kingdom,56,34938,15.3,0.34,2016,68.1,58.4,66.0,77.3,42.0,87.0,52,48,Europe,Northern Europe
56,University of Sydney,Australia,57,41868,20.2,0.28,2016,68.1,54.3,68.1,77.5,72.4,84.4,57,43,Oceania,Australia and New Zealand
57,University of Amsterdam,Netherlands,58,24570,14.4,0.11,2016,67.8,52.2,64.7,87.4,62.8,66.5,53,47,Europe,Western Europe
58,Hong Kong University of Science and Technology,Hong Kong,59,11385,23.8,0.36,2016,67.2,49.4,66.1,82.6,68.1,80.5,55,45,Asia,Eastern Asia
59,University of Queensland,Australia,60,34718,32.7,0.27,2016,67.0,49.2,62.8,82.4,76.7,89.3,53,47,Oceania,Australia and New Zealand
60,Washington University in St Louis,United States,61,12528,5.7,0.17,2016,67.0,54.3,55.6,99.2,33.5,44.9,0,100,America,Northern America
61,Utrecht University,Netherlands,62,30779,15.4,0.07,2016,66.6,48.1,64.3,88.1,89.1,55.8,59,41,Europe,Western Europe
62,University of North Carolina at Chapel Hill,United States,63,26518,7.3,0.08,2016,66.4,58.0,54.5,95.9,39.4,39.0,58,42,America,Northern America
63,Boston University,United States,64,24789,8.6,0.17,2016,66.1,57.8,49.5,97.7,30.3,51.0,58,42,America,Northern America
64,Delft University of Technology,Netherlands,65,15920,19.4,0.25,2016,65.9,55.0,73.8,61.5,100.0,84.0,26,74,Europe,Western Europe
65,University of Minnesota,United States,66,46825,18.0,0.12,2016,65.9,53.5,61.0,88.0,98.5,35.3,52,48,America,Northern America
66,Leiden University,Netherlands,67,21222,17.1,0.09,2016,65.7,50.5,63.1,85.2,49.8,64.3,59,41,Europe,Western Europe
67,University of Southern California,United States,68,36534,12.9,0.2,2016,65.5,49.3,58.9,93.0,38.0,56.3,52,48,America,Northern America
68,University of Bristol,United Kingdom,69,17906,14.0,0.25,2016,64.3,47.6,51.6,91.2,40.0,82.4,53,47,Europe,Northern Europe
69,Durham University,United Kingdom,70,15489,15.7,0.24,2016,63.6,47.9,51.9,87.7,34.4,86.4,54,46,Europe,Northern Europe
70,Erasmus University Rotterdam,Netherlands,71,20580,18.9,0.17,2016,63.5,37.2,55.2,95.6,54.6,76.1,48,52,Europe,Western Europe
71,Free University of Berlin,Germany,72,33062,39.3,0.2,2016,63.2,57.9,72.2,60.2,35.1,69.2,58,42,Europe,Western Europe
72,Monash University,Australia,73,50882,40.5,0.36,2016,62.8,48.3,59.1,73.3,82.5,87.6,56,44,Oceania,Australia and New Zealand
73,University of Groningen,Netherlands,74,24556,25.6,0.11,2016,62.4,43.3,56.9,84.0,92.4,63.9,52,48,Europe,Western Europe
74,Pennsylvania State University,United States,75,44501,12.4,0.12,2016,62.3,50.4,61.9,80.5,56.2,40.8,46,54,America,Northern America
75,University of Glasgow,United Kingdom,76,22616,16.0,0.29,2016,61.9,41.6,48.3,92.3,31.6,85.8,57,43,Europe,Northern Europe
76,University of Helsinki,Finland,77,23505,15.1,0.06,2016,61.9,48.4,60.4,82.1,31.6,51.8,66,34,Europe,Northern Europe
77,University of Tübingen,Germany,78,28327,38.9,0.12,2016,61.7,47.0,59.8,79.3,59.2,58.2,58,42,Europe,Western Europe
78,University of Pittsburgh,United States,79,26485,5.8,0.1,2016,61.5,50.6,50.3,92.3,39.3,33.9,51,49,America,Northern America
79,University of Warwick,United Kingdom,80,18529,16.6,0.37,2016,61.3,47.4,53.1,78.2,37.7,90.3,48,52,Europe,Northern Europe
80,Uppsala University,Sweden,81,25266,18.2,0.12,2016,61.2,44.1,61.0,80.9,39.5,59.6,57,43,Europe,Northern Europe
81,University of Copenhagen,Denmark,82,27545,4.1,0.19,2016,61.0,49.8,42.7,86.2,45.0,83.3,67,33,Europe,Northern Europe
82,University of New South Wales,Australia,83,38309,25.9,0.32,2016,61.0,40.7,53.9,82.1,50.0,89.5,47,53,Oceania,Australia and New Zealand
83,University of Freiburg,Germany,84,26467,31.2,0.16,2016,60.7,47.4,51.1,80.5,100.0,60.3,52,48,Europe,Western Europe
84,Seoul National University,South Korea,85,26389,13.9,0.1,2016,60.5,66.5,70.5,50.0,85.4,30.9,43,57,Asia,Eastern Asia
85,University of St Andrews,United Kingdom,86,8338,12.7,0.47,2016,60.4,49.7,47.3,78.8,30.6,92.3,56,44,Europe,Northern Europe
86,Vanderbilt University,United States,87,12161,3.6,0.09,2016,60.1,47.8,44.2,95.7,63.2,29.1,52,48,America,Northern America
87,Kyoto University,Japan,88,22809,5.6,0.07,2016,59.9,70.6,69.3,46.6,79.0,26.1,34,66,Asia,Eastern Asia
88,Maastricht University,Netherlands,89,15626,18.9,0.48,2016,59.9,37.5,47.7,82.7,95.4,95.5,56,44,Europe,Western Europe
89,Emory University,United States,90,12338,4.5,0.18,2016,59.7,48.3,37.1,96.7,48.9,51.0,56,44,America,Northern America
90,Lund University,Sweden,91,28251,11.5,0.15,2016,59.7,39.7,53.6,81.3,70.4,74.1,55,45,Europe,Northern Europe
91,Ohio State University,United States,92,51462,13.4,0.12,2016,59.7,51.6,46.6,83.2,53.1,53.0,49,51,America,Northern America
92,University of Exeter,United Kingdom,93,17755,18.8,0.28,2016,59.5,39.4,40.0,94.3,31.9,87.3,54,46,Europe,Northern Europe
93,University of Bonn,Germany,94,32474,70.4,0.12,2016,58.8,45.1,47.5,85.3,27.11,63.6,55,45,Europe,Western Europe
94,Georgetown University,United States,95,15408,8.5,0.14,2016,58.8,54.4,39.3,82.5,80.7,52.7,53,47,America,Northern America
95,McMaster University,Canada,96,23823,19.3,0.15,2016,58.8,39.8,44.8,84.9,88.0,76.1,53,47,America,Northern America
96,University of Sheffield,United Kingdom,97,23311,15.5,0.31,2016,58.6,42.4,48.8,80.1,43.4,81.9,50,50,Europe,Northern Europe
97,Queen Mary University of London,United Kingdom,98,14260,14.0,0.4,2016,58.5,34.1,41.3,93.3,36.8,93.5,52,48,Europe,Northern Europe
98,University of Göttingen,Germany,99,25581,25.6,0.12,2016,58.0,49.3,54.5,72.7,31.8,56.4,51,49,Europe,Western Europe
99,Michigan State University,United States,100,44750,15.7,0.15,2016,58.0,47.3,52.6,76.8,32.2,56.4,51,49,America,Northern America
100,University of Basel,Switzerland,101,12551,17.3,0.24,2016,57.9,39.5,33.1,88.3,99.9,94.7,54,46,Europe,Western Europe
101,École Polytechnique,France,102,2429,4.8,0.3,2016,57.9,53.5,44.6,64.7,82.3,92.8,18,82,Europe,Western Europe
102,Rice University,United States,103,6333,9.0,0.26,2016,57.9,37.9,35.1,99.7,41.7,66.6,44,56,America,Northern America
103,Trinity College Dublin,Ireland,104,15520,22.3,0.25,2016,57.9,45.5,46.2,75.8,32.8,90.8,57,43,Europe,Northern Europe
104,Dartmouth College,United States,105,6178,6.6,0.16,2016,57.8,50.7,35.8,93.3,40.8,38.3,47,53,America,Northern America
105,University of Zurich,Switzerland,106,26583,6.5,0.19,2016,57.8,49.5,31.5,85.4,44.0,90.4,57,43,Europe,Western Europe
106,"University of California, Irvine",United States,107,26614,16.1,0.16,2016,57.7,39.9,41.8,91.6,48.9,59.2,52,48,America,Northern America
107,Aarhus University,Denmark,108,23895,13.6,0.14,2016,57.7,36.9,50.7,79.8,68.3,76.8,54,46,Europe,Northern Europe
108,University of Mannheim,Germany,109,11761,85.8,0.15,2016,57.7,34.5,47.7,86.9,85.3,64.6,55,45,Europe,Western Europe
109,University of Notre Dame,United States,110,11829,13.8,0.1,2016,57.6,47.6,48.1,81.7,33.7,47.6,44,56,America,Northern America
110,University of Western Australia,Australia,111,20851,20.7,0.27,2016,57.5,33.4,46.1,83.6,64.5,92.6,50,50,Oceania,Australia and New Zealand
111,RWTH Aachen University,Germany,112,37917,27.6,0.16,2016,57.2,49.4,56.3,63.2,98.1,54.1,31,69,Europe,Western Europe
112,University of Southampton,United Kingdom,113,20925,13.5,0.29,2016,57.2,39.8,43.6,82.0,37.5,88.4,53,47,Europe,Northern Europe
113,Scuola Normale Superiore di Pisa,Italy,114,462,16.5,0.05,2016,57.1,54.2,53.1,67.2,52.0,46.3,28,72,Europe,Southern Europe
114,University of Montreal,Canada,115,38264,20.3,0.25,2016,57.0,46.3,45.5,69.6,92.6,84.2,57,43,America,Northern America
115,Pierre and Marie Curie University,France,116,27862,8.7,0.18,2016,57.0,52.8,32.7,82.9,37.4,74.1,48,52,Europe,Western Europe
116,Purdue University,United States,117,39256,18.1,0.22,2016,57.0,50.2,57.7,63.2,24.39,66.4,42,58,America,Northern America
117,Pohang University of Science and Technology,South Korea,118,3055,10.1,0.04,2016,56.9,49.1,47.1,76.7,100.0,33.7,20,80,Asia,Eastern Asia
118,"University of Maryland, College Park",United States,119,31331,8.4,0.09,2016,56.7,45.0,42.1,88.2,32.3,43.5,48,52,America,Northern America
119,Ghent University,Belgium,120,32166,34.1,0.09,2016,56.6,42.1,54.5,71.2,88.3,54.2,57,43,Europe,Western Europe
120,University of Birmingham,United Kingdom,121,25295,16.4,0.23,2016,56.2,39.4,41.8,82.7,34.7,82.0,54,46,Europe,Northern Europe
121,University of Bern,Switzerland,122,14708,22.5,0.14,2016,56.1,40.0,42.5,76.6,82.9,83.7,54,46,Europe,Western Europe
122,University of Cape Town,South Africa,123,20040,12.1,0.18,2016,56.1,34.9,38.7,85.6,92.7,80.2,53,47,Africa,Southern Africa
123,University of Florida,United States,124,50095,18.7,0.09,2016,56.1,51.8,56.8,67.7,27.12,33.3,54,46,America,Northern America
124,University of Erlangen-Nuremberg,Germany,125,36146,53.9,0.09,2016,56.0,51.7,39.7,75.2,99.4,47.0,49,51,Europe,Western Europe
125,"Rutgers, the State University of New Jersey",United States,126,37032,17.3,0.08,2016,56.0,43.9,55.7,75.4,35.9,34.7,51,49,America,Northern America
126,University of Münster,Germany,127,39838,46.1,0.08,2016,55.9,40.3,44.1,85.6,58.2,46.3,53,47,Europe,Western Europe
127,Radboud University Nijmegen,Netherlands,128,17713,13.0,0.1,2016,55.9,34.3,48.5,84.9,39.2,60.9,58,42,Europe,Western Europe
128,University of Colorado Boulder,United States,129,29325,16.1,0.08,2016,55.8,39.7,37.6,96.4,35.7,36.6,45,55,America,Northern America
129,Tufts University,United States,130,10410,10.0,0.14,2016,55.8,45.2,33.3,90.1,60.7,49.4,54,46,America,Northern America
130,"Royal Holloway, University of London",United Kingdom,131,8747,15.9,0.37,2016,55.7,35.1,33.2,91.2,34.4,92.7,57,43,Europe,Northern Europe
131,Lancaster University,United Kingdom,132,11512,14.9,0.33,2016,55.6,34.0,41.4,85.3,33.6,87.0,52,48,Europe,Northern Europe
132,University of Geneva,Switzerland,133,15668,15.0,0.39,2016,55.4,34.9,40.5,78.5,72.4,98.5,61,39,Europe,Western Europe
133,University of York,United Kingdom,134,14543,15.8,0.26,2016,55.4,41.9,46.3,73.1,31.1,83.5,55,45,Europe,Northern Europe
134,Case Western Reserve University,United States,135,9259,6.4,0.17,2016,55.3,46.1,33.2,92.0,34.1,40.5,48,52,America,Northern America
135,University of Leeds,United Kingdom,136,27703,14.7,0.21,2016,55.3,43.7,39.0,79.2,36.7,77.4,58,42,Europe,Northern Europe
136,University of Oslo,Norway,137,27139,18.8,0.18,2016,55.1,43.3,44.7,75.5,38.3,68.2,56,44,Europe,Northern Europe
137,Stockholm University,Sweden,138,31715,23.7,0.08,2016,54.8,34.1,51.2,82.5,31.1,48.5,62,38,Europe,Northern Europe
138,University of Alberta,Canada,139,36299,21.6,0.23,2016,54.7,46.4,48.1,63.6,47.4,80.7,55,45,America,Northern America
139,Chinese University of Hong Kong,Hong Kong,140,17916,10.2,0.22,2016,54.5,41.5,48.5,68.4,37.5,81.1,53,47,Asia,Eastern Asia
140,Karlsruhe Institute of Technology,Germany,141,25294,24.6,0.16,2016,54.5,37.7,47.5,73.8,99.5,56.7,26,74,Europe,Western Europe
141,University of Sussex,United Kingdom,142,12001,17.4,0.35,2016,54.4,33.4,37.2,86.1,30.6,88.3,54,46,Europe,Northern Europe
142,University of Massachusetts,United States,143,56959,13.0,0.11,2016,54.3,40.2,36.3,88.1,52.2,48.9,49,51,America,Northern America
143,University of Vienna,Austria,144,34651,20.5,0.25,2016,54.2,40.8,50.5,63.6,30.2,92.6,67,33,Europe,Western Europe
144,University of Nottingham,United Kingdom,145,30144,15.0,0.27,2016,54.1,40.3,39.0,77.5,39.8,80.6,54,46,Europe,Northern Europe
145,"University of California, Santa Cruz",United States,146,17404,22.7,0.01,2016,53.9,31.1,34.2,99.9,36.1,45.6,53,47,America,Northern America
146,University of Lausanne,Switzerland,147,11964,13.1,0.22,2016,53.9,30.9,45.6,76.2,56.0,89.2,49,51,Europe,Western Europe
147,Autonomous University of Barcelona,Spain,148,30538,12.3,0.1,2016,53.8,40.3,40.0,83.8,34.9,50.3,59,41,Europe,Southern Europe
148,University of Virginia,United States,149,23845,10.2,0.12,2016,53.3,38.8,37.5,87.3,37.9,43.4,52,48,America,Northern America
149,Korea Advanced Institute of Science and Technology (KAIST),South Korea,150,9027,10.0,0.09,2016,53.0,43.3,40.5,75.9,100.0,33.9,20,80,Asia,Eastern Asia
150,University of Adelaide,Australia,151,20771,30.1,0.26,2016,52.9,32.8,43.2,72.4,79.3,85.1,48,52,Oceania,Australia and New Zealand
151,University of East Anglia,United Kingdom,152,14992,14.7,0.28,2016,52.9,31.9,28.7,92.7,28.5,83.5,58,42,Europe,Northern Europe
152,University of Twente,Netherlands,153,6631,12.0,0.26,2016,52.9,34.1,45.6,68.8,91.2,80.1,37,63,Europe,Western Europe
153,Sungkyunkwan University (SKKU),South Korea,154,24365,20.3,0.09,2016,52.8,51.4,53.5,53.8,97.5,36.7,39,61,Asia,Eastern Asia
154,Vrije Universiteit Amsterdam,Netherlands,155,23280,16.3,0.06,2016,52.5,28.4,37.1,90.7,60.1,54.9,56,44,Europe,Western Europe
155,KTH Royal Institute of Technology,Sweden,156,12062,14.6,0.21,2016,52.4,39.0,44.3,63.9,78.1,84.4,30,70,Europe,Northern Europe
156,University of Cologne,Germany,157,43280,43.4,0.11,2016,52.3,42.2,38.0,75.0,68.5,53.1,60,40,Europe,Western Europe
157,University of Liverpool,United Kingdom,158,18815,13.6,0.3,2016,52.2,32.8,30.9,85.9,36.6,85.4,52,48,Europe,Northern Europe
158,TU Dresden,Germany,159,35487,37.4,0.12,2016,52.1,41.4,45.8,66.1,99.7,47.7,42,58,Europe,Western Europe
159,University of Rochester,United States,160,9390,4.5,0.26,2016,52.1,39.7,27.9,89.0,37.0,55.8,49,51,America,Northern America
160,Lomonosov Moscow State University,Russian Federation,161,30822,7.7,0.2,2016,51.9,75.4,66.7,8.6,95.7,57.8,43,57,Europe,Eastern Europe
161,University of Miami,United States,162,15286,5.7,0.14,2016,51.9,41.7,22.3,90.1,35.5,64.0,50,50,America,Northern America
162,University of Arizona,United States,163,36429,12.7,0.08,2016,51.7,38.7,41.8,79.5,32.4,38.6,52,48,America,Northern America
163,Pompeu Fabra University,Spain,164,10901,18.3,0.13,2016,51.2,32.9,28.0,90.7,37.2,63.3,59,41,Europe,Southern Europe
164,University of Reading,United Kingdom,165,12050,14.8,0.28,2016,51.2,39.3,37.3,69.9,34.2,85.1,55,45,Europe,Northern Europe
165,Yeshiva University,United States,166,6753,5.5,0.07,2016,51.2,44.8,23.7,92.8,27.57,28.5,53,47,America,Northern America
166,"University of California, Riverside",United States,167,20626,22.0,0.12,2016,51.1,27.5,33.3,91.2,42.5,59.5,51,49,America,Northern America
167,University of Leicester,United Kingdom,168,14541,13.4,0.35,2016,51.1,32.1,27.8,86.0,31.7,86.6,54,46,Europe,Northern Europe
168,National Taiwan University,Taiwan,169,31891,11.9,0.07,2016,51.1,54.1,58.0,47.3,49.6,27.7,39,61,Asia,Eastern Asia
169,Technical University of Denmark,Denmark,170,9990,5.0,0.18,2016,51.1,37.3,29.9,77.8,50.0,85.1,27,73,Europe,Northern Europe
170,Université Catholique de Louvain,Belgium,171,28856,42.0,0.19,2016,51.1,38.7,40.6,68.4,51.0,74.2,54,46,Europe,Western Europe
171,University of Aberdeen,United Kingdom,172,12938,15.8,0.33,2016,51.0,29.7,31.4,82.6,43.1,91.4,54,46,Europe,Northern Europe
172,University of Auckland,New Zealand,173,29787,18.9,0.28,2016,51.0,31.4,39.5,69.8,78.0,90.5,54,46,Oceania,Australia and New Zealand
173,University of Barcelona,Spain,174,47491,12.2,0.1,2016,50.9,38.5,37.4,78.9,31.1,49.2,62,38,Europe,Southern Europe
174,University of Konstanz,Germany,175,10930,59.1,0.12,2016,50.8,38.5,46.7,61.9,92.4,58.3,54,46,Europe,Western Europe
175,Eindhoven University of Technology,Netherlands,176,8176,16.0,0.14,2016,50.6,34.3,41.0,70.7,57.3,71.3,19,81,Europe,Western Europe
176,University College Dublin,Ireland,177,22193,24.5,0.23,2016,50.6,35.0,38.5,70.8,33.5,86.3,53,47,Europe,Northern Europe
177,Hebrew University of Jerusalem,Israel,178,17612,10.7,0.05,2016,50.5,45.8,41.4,64.6,31.9,55.6,55,45,Asia,Western Asia
178,University of Waterloo,Canada,179,30726,24.2,0.14,2016,50.3,35.4,43.9,66.5,39.5,74.4,45,55,America,Northern America
179,University of Gothenburg,Sweden,180,26420,16.4,0.12,2016,50.2,28.5,39.8,81.8,30.3,58.3,55,45,Europe,Northern Europe
180,Scuola Superiore Sant’Anna,Italy,181,769,8.5,0.17,2016,50.2,42.5,23.2,84.5,71.2,45.2,35,65,Europe,Southern Europe
181,University of Bergen,Norway,182,11623,11.1,0.12,2016,50.1,32.5,31.5,82.4,36.2,70.0,60,40,Europe,Northern Europe
182,Cardiff University,United Kingdom,183,23347,13.1,0.23,2016,50.1,30.9,31.6,82.0,34.6,78.1,57,43,Europe,Northern Europe
183,University of Utah,United States,184,25674,16.9,0.09,2016,50.1,35.6,35.3,83.7,57.4,30.1,45,55,America,Northern America
184,Brandeis University,United States,185,5495,12.6,0.22,2016,49.9,28.3,25.7,97.3,38.6,47.0,55,45,America,Northern America
185,University of Dundee,United Kingdom,186,11628,15.3,0.25,2016,49.9,25.6,26.9,90.2,49.5,78.5,60,40,Europe,Northern Europe
186,University of Würzburg,Germany,187,26576,38.4,0.08,2016,49.9,34.6,35.8,79.1,47.9,50.9,57,43,Europe,Western Europe
187,Paris-Sud University,France,188,27603,15.0,0.17,2016,49.8,38.7,29.0,79.8,28.8,64.2,51,49,Europe,Western Europe
188,Arizona State University,United States,189,83236,29.9,0.09,2016,49.7,32.4,38.1,84.6,32.0,31.9,50,50,America,Northern America
189,University of Antwerp,Belgium,190,12346,30.3,0.16,2016,49.6,31.6,40.8,71.7,60.3,64.8,56,44,Europe,Western Europe
190,Boston College,United States,191,13216,17.4,0.19,2016,49.6,34.1,29.3,83.3,46.8,60.0,54,46,America,Northern America
191,Ulm University,Germany,192,9187,11.2,0.1,2016,49.5,35.2,23.9,86.4,58.4,58.2,47,53,Europe,Western Europe
192,University of Luxembourg,Luxembourg,193,5144,15.9,0.52,2016,49.4,25.0,26.7,84.8,38.1,99.8,50,50,Europe,Western Europe
193,Texas A&M University,United States,194,50657,21.4,0.09,2016,49.4,49.4,52.4,47.1,46.4,47.8,47,53,America,Northern America
194,Charité - Universitätsmedizin Berlin,Germany,195,6853,6.6,0.16,2016,49.3,37.3,22.2,83.8,68.4,61.1,64,36,Europe,Western Europe
195,Newcastle University,United Kingdom,196,20174,15.2,0.29,2016,49.2,30.9,27.5,81.5,34.7,84.3,50,50,Europe,Northern Europe
196,"St George’s, University of London",United Kingdom,197,2958,13.4,0.17,2016,49.2,25.6,18.1,100.0,37.7,69.5,61,39,Europe,Northern Europe
197,University of Trento,Italy,198,16841,43.2,0.08,2016,49.1,30.8,27.4,87.7,47.1,55.9,51,49,Europe,Southern Europe
198,Paris Diderot University – Paris 7,France,199,27756,14.8,0.17,2016,48.9,30.5,22.9,91.0,29.0,64.9,63,37,Europe,Western Europe
199,Queen’s University Belfast,United Kingdom,200,17940,17.9,0.3,2016,48.8,34.1,33.3,68.9,35.7,93.4,54,46,Europe,Northern Europe
