,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
213,University of Fribourg,Switzerland,214,"10,416",46.9,19%,58 : 42,2016
214,Fudan University,China,215,"32,175",12.2,11%,50 : 50,2016
215,University of Iceland,Iceland,216,"13,960",25.9,8%,66 : 34,2016
216,George Washington University,United States,217,"20,541",12.0,16%,56 : 44,2016
217,Goethe University Frankfurt,Germany,218,"31,861",9.3,15%,60 : 40,2016
218,University of Hawai’i at Mānoa,United States,219,"16,773",11.1,13%,55 : 45,2016
219,Hong Kong Polytechnic University,Hong Kong,220,"22,064",25.9,26%,51 : 49,2016
220,University of Illinois at Chicago,United States,221,"24,313",9.2,17%,53 : 47,2016
221,Indiana University,United States,222,"62,468",13.6,13%,53 : 47,2016
222,University of Iowa,United States,223,"27,526",11.6,11%,52 : 48,2016
223,"University of Technology, Sydney",Australia,224,"24,519",44.1,31%,53 : 47,2016
224,Johannes Gutenberg University of Mainz,Germany,225,"35,609",32.6,10%,58 : 42,2016
225,Joseph Fourier University,France,226,"16,130",12.1,13%,n/a,2016
226,University of Kiel,Germany,227,"24,444",23.8,8%,53 : 47,2016
227,Laval University,Canada,228,"27,227",16.2,12%,n/a,2016
228,Medical University of Vienna,Austria,229,"7,426",2.9,28%,50 : 50,2016
229,Northeastern University,United States,230,"18,539",15.1,26%,50 : 50,2016
230,Oregon Health and Science University,United States,231,"2,838",1.1,3%,65 : 35,2016
231,University of Otago,New Zealand,232,"18,600",20.3,21%,57 : 43,2016
232,University of Ottawa,Canada,233,"36,733",26.3,15%,60 : 40,2016
233,Paris Descartes University,France,234,"34,691",26.9,15%,63 : 37,2016
234,Peter the Great St Petersburg Polytechnic University,Russian Federation,235,"17,155",7.2,8%,40 : 60,2016
235,Polytechnic University of Milan,Italy,236,"30,025",22.2,12%,34 : 66,2016
236,Royal Veterinary College,United Kingdom,237,"1,819",10.9,17%,77 : 23,2016
237,Rush University,United States,238,"1,855",2.1,5%,71 : 29,2016
238,Sapienza University of Rome,Italy,239,"120,986",32.3,7%,59 : 41,2016
239,University of Science and Technology of China,China,240,"14,290",7.9,2%,n/a,2016
240,University of South Florida,United States,241,"31,424",21.5,10%,n/a,2016
241,Stony Brook University,United States,242,"21,908",10.9,24%,50 : 50,2016
242,University of Stuttgart,Germany,243,"24,099",45.4,20%,31 : 69,2016
243,Swedish University of Agricultural Sciences,Sweden,244,"3,879",4.6,n/a,67 : 33,2016
244,Technical University of Darmstadt,Germany,245,"20,300",53.6,18%,28 : 72,2016
245,Tel Aviv University,Israel,246,"23,977",24.4,4%,n/a,2016
246,University of Texas at Dallas,United States,247,"16,306",22.8,23%,44 : 56,2016
247,Tilburg University,Netherlands,248,"7,576",22.4,10%,49 : 51,2016
248,Tohoku University,Japan,249,"17,200",5.0,7%,25 : 75,2016
249,Tokyo Institute of Technology,Japan,250,"9,586",7.3,13%,13 : 87,2016
250,University of Victoria,Canada,251,"17,581",21.5,11%,56 : 44,2016
251,Wake Forest University,United States,252,"7,326",4.6,5%,51 : 49,2016
252,Western University,Canada,253,"27,387",20.7,16%,54 : 46,2016
253,William & Mary,United States,254,"7,867",11.8,7%,54 : 46,2016
254,University of the Witwatersrand,South Africa,255,"23,321",18.6,9%,56 : 44,2016
255,Aalto University,Finland,256,"16,099",24.2,17%,32 : 68,2016
256,Aix-Marseille University,France,257,"71,749",45.5,13%,61 : 39,2016
257,University of Bath,United Kingdom,258,"12,830",18.8,30%,46 : 54,2016
258,University of Bayreuth,Germany,259,"12,520",35.5,8%,46 : 54,2016
259,Bielefeld University,Germany,260,"21,428",67.8,7%,57 : 43,2016
260,University of Bordeaux,France,261,"51,239",19.4,12%,58 : 42,2016
261,Charles Darwin University,Australia,262,"5,570",25.4,15%,67 : 33,2016
262,Colorado School of Mines,United States,263,"5,287",18.2,12%,26 : 74,2016
263,Colorado State University,United States,264,"26,769",19.0,5%,52 : 48,2016
264,University of Delaware,United States,265,"19,262",15.9,10%,56 : 44,2016
265,Flinders University,Australia,266,"15,655",22.6,15%,63 : 37,2016
266,University of Georgia,United States,267,"33,119",19.9,7%,57 : 43,2016
267,Griffith University,Australia,268,"30,251",22.0,21%,0 : 100,2016
268,Indian Institute of Science,India,269,"3,318",8.2,1%,19 : 81,2016
269,Iowa State University,United States,270,"29,991",17.4,11%,44 : 56,2016
270,James Cook University,Australia,271,"11,713",21.9,11%,63 : 37,2016
271,Justus Liebig University Giessen,Germany,272,"25,682",53.9,9%,62 : 38,2016
272,King Abdulaziz University,Saudi Arabia,273,"35,889",8.4,21%,57 : 43,2016
273,Koç University,Turkey,274,"4,488",14.6,8%,52 : 48,2016
274,Korea University,South Korea,275,"24,043",15.8,14%,n/a,2016
275,University of Liège,Belgium,276,"20,951",25.9,23%,54 : 46,2016
276,Linköping University,Sweden,277,"17,866",7.7,10%,52 : 48,2016
277,Nanjing University,China,278,"29,743",13.3,10%,46 : 54,2016
278,National Tsing Hua University,Taiwan,279,"10,221",13.5,5%,33 : 67,2016
279,"National University of Ireland, Galway",Ireland,280,"14,067",26.8,14%,56 : 44,2016
280,University of Newcastle,Australia,281,"23,508",21.9,18%,56 : 44,2016
281,North Carolina State University,United States,282,"30,533",13.6,11%,44 : 56,2016
282,National Research Nuclear University MEPhI,Russian Federation,283,"7,801",7.3,7%,29 : 71,2016
283,Oregon State University,United States,284,"22,578",16.8,8%,47 : 53,2016
284,Osaka University,Japan,285,"23,144",7.8,9%,31 : 69,2016
285,Queen’s University,Canada,286,"20,488",22.1,10%,58 : 42,2016
286,Technion Israel Institute of Technology,Israel,287,"13,855",19.4,4%,35 : 65,2016
287,Queensland University of Technology,Australia,288,"33,391",35.8,17%,54 : 46,2016
288,Rensselaer Polytechnic Institute,United States,289,"6,671",15.0,16%,30 : 70,2016
289,Royal College of Surgeons in Ireland,Ireland,290,"2,473",15.6,63%,55 : 45,2016
290,Ruhr University Bochum,Germany,291,"38,675",46.3,13%,48 : 52,2016
291,Saint Louis University,United States,292,"11,919",5.8,8%,58 : 42,2016
292,Paris-Sorbonne University – Paris 4,France,293,"21,580",27.4,21%,69 : 31,2016
293,Simon Fraser University,Canada,294,"26,640",28.3,19%,55 : 45,2016
294,University of Surrey,United Kingdom,295,"12,063",16.6,38%,55 : 45,2016
295,Syracuse University,United States,296,"19,660",15.9,15%,55 : 45,2016
296,University of Tasmania,Australia,297,"18,340",23.8,21%,57 : 43,2016
297,"University of Tennessee, Knoxville",United States,298,"24,716",17.0,5%,n/a,2016
298,Tomsk Polytechnic University,Russian Federation,299,"11,902",6.9,17%,39 : 61,2016
299,Tulane University,United States,300,"11,381",8.4,8%,56 : 44,2016
300,Umeå University,Sweden,301,"16,667",11.9,7%,60 : 40,2016
301,Vienna University of Technology,Austria,302,"26,419",52.0,27%,27 : 73,2016
302,Virginia Polytechnic Institute and State University,United States,303,"30,850",18.6,10%,42 : 58,2016
303,University of Wollongong,Australia,304,"16,489",25.4,24%,50 : 50,2016
304,Zhejiang University,China,305,"47,508",15.9,4%,41 : 59,2016
305,Aberystwyth University,United Kingdom,306,"9,252",19.2,18%,48 : 52,2016
306,University of Alaska Fairbanks,United States,307,"3,837",8.2,7%,53 : 47,2016
307,Autonomous University of Madrid,Spain,308,"28,296",13.0,15%,56 : 44,2016
308,Bangor University,United Kingdom,309,"9,567",19.5,22%,55 : 45,2016
309,University of Bremen,Germany,310,"18,590",25.6,11%,50 : 50,2016
310,University of Cincinnati,United States,311,"36,108",15.7,6%,54 : 46,2016
311,University of Connecticut,United States,312,"25,742",13.0,11%,51 : 49,2016
312,Deakin University,Australia,313,"32,713",30.4,17%,60 : 40,2016
313,University of Essex,United Kingdom,314,"12,695",19.8,39%,55 : 45,2016
314,George Mason University,United States,315,"26,622",17.0,7%,54 : 46,2016
315,University of Greifswald,Germany,316,"10,931",24.0,6%,55 : 45,2016
316,Gwangju Institute of Science and Technology,South Korea,317,"1,394",9.6,8%,25 : 75,2016
317,University of Hohenheim,Germany,318,"9,163",41.2,13%,56 : 44,2016
318,University of Innsbruck,Austria,319,"18,209",16.9,39%,54 : 46,2016
319,Kazan Federal University,Russian Federation,320,"23,321",12.2,6%,69 : 31,2016
320,University of Kent,United Kingdom,321,"17,638",14.4,27%,53 : 47,2016
321,Leibniz University of Hanover,Germany,322,"22,401",62.7,12%,41 : 59,2016
322,Macquarie University,Australia,323,"27,930",20.0,44%,55 : 45,2016
323,Medical College of Wisconsin,United States,324,"1,211",0.6,5%,48 : 52,2016
324,University of Milan,Italy,325,"58,618",24.3,5%,60 : 40,2016
325,University of Milan-Bicocca,Italy,326,"33,370",72.5,5%,60 : 40,2016
326,Montpellier University,France,327,"36,731",18.4,14%,51 : 49,2016
327,Nagoya University,Japan,328,"15,529",7.9,10%,29 : 71,2016
328,University of Naples Federico II,Italy,329,"83,653",64.2,1%,n/a,2016
329,National Chiao Tung University,Taiwan,330,"12,646",16.6,5%,27 : 73,2016
330,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,331,"7,446",17.4,11%,34 : 66,2016
331,University of Navarra,Spain,332,"11,259",10.6,16%,52 : 48,2016
332,University of Nebraska-Lincoln,United States,333,"21,789",16.4,9%,46 : 54,2016
333,Örebro University,Sweden,334,"8,788",15.8,2%,61 : 39,2016
334,University of Oregon,United States,335,"24,418",20.2,11%,52 : 48,2016
335,University of Padua,Italy,336,"62,577",18.3,4%,56 : 44,2016
336,University of Pavia,Italy,337,"22,958",40.6,6%,56 : 44,2016
337,Plymouth University,United Kingdom,338,"24,121",25.9,13%,52 : 48,2016
338,Shanghai Jiao Tong University,China,339,"38,191",12.8,6%,37 : 63,2016
339,University of Southern Denmark,Denmark,340,"22,210",12.7,16%,52 : 48,2016
340,Stellenbosch University,South Africa,341,"21,849",23.0,8%,53 : 47,2016
341,University of Strasbourg,France,342,"46,208",17.8,21%,58 : 42,2016
342,TU Dortmund University,Germany,343,"29,143",88.9,10%,47 : 53,2016
343,Toulouse 1 Capitole University,France,344,"19,011",43.8,19%,59 : 41,2016
344,University of Trieste,Italy,345,"18,135",25.8,9%,56 : 44,2016
345,University of Turin,Italy,346,"67,552",66.0,6%,62 : 38,2016
346,University of Turku,Finland,347,"12,326",14.6,5%,61 : 39,2016
347,Vrije Universiteit Brussel,Belgium,348,"9,020",17.1,16%,55 : 45,2016
348,VŠB - Technical University of Ostrava,Czech Republic,349,"14,991",23.9,5%,49 : 51,2016
349,Yonsei University,South Korea,350,"24,774",11.6,14%,n/a,2016
350,York University,Canada,351,"48,007",39.4,9%,59 : 41,2016
351,"Binghamton University, State University of New York",United States,352,"15,799",23.3,13%,48 : 52,2016
352,University of Crete,Greece,353,"14,650",26.9,5%,63 : 37,2016
353,University of Cyprus,Cyprus,354,"6,880",22.9,8%,69 : 31,2016
354,Drexel University,United States,355,"20,713",10.8,17%,48 : 52,2016
355,University of Eastern Finland,Finland,356,"10,798",17.3,6%,64 : 36,2016
356,University of Florence,Italy,357,"54,290",17.2,7%,59 : 41,2016
357,University of St Gallen,Switzerland,358,"6,848",10.8,34%,32 : 68,2016
358,Graz University of Technology,Austria,359,"7,542",12.5,16%,22 : 78,2016
359,University of Guelph,Canada,360,"21,643",28.3,4%,60 : 40,2016
360,Hanyang University,South Korea,361,"16,729",10.4,19%,n/a,2016
361,Hong Kong Baptist University,Hong Kong,362,"10,441",11.0,25%,61 : 39,2016
362,University of Houston,United States,363,"40,325",43.7,9%,50 : 50,2016
363,Indian Institute of Technology Bombay,India,364,"8,327",14.9,1%,16 : 84,2016
