,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
17,Cornell University,United States,18,21424,10.2,0.19,2016,84.0,77.9,86.1,97.2,33.7,63.9,48,52
18,University of Toronto,Canada,19,66198,19.5,0.15,2016,83.9,75.9,89.3,90.9,49.1,77.8,46,54
19,Duke University,United States,20,15172,4.8,0.17,2016,82.7,76.0,78.0,99.0,100.0,56.5,49,51
20,University of Michigan,United States,21,41786,9.0,0.16,2016,82.4,76.8,85.2,94.4,56.3,53.7,48,52
21,Carnegie Mellon University,United States,22,11885,13.1,0.35,2016,82.3,67.4,88.8,99.1,57.5,57.1,39,61
22,London School of Economics and Political Science,United Kingdom,23,9233,12.1,0.7,2016,81.3,69.8,80.6,94.3,32.2,93.6,53,47
23,University of Edinburgh,United Kingdom,24,25774,14.1,0.36,2016,80.3,68.6,77.2,96.3,36.1,89.8,58,42
24,Northwestern University,United States,25,18334,13.8,0.15,2016,79.5,69.8,78.4,96.5,81.2,53.9,48,52
25,National University of Singapore,Singapore,26,31592,15.5,0.34,2016,79.2,71.7,84.5,79.4,49.8,96.2,49,51
26,King’s College London,United Kingdom,27,21394,11.4,0.37,2016,78.2,64.5,75.8,93.8,40.1,93.8,61,39
27,Karolinska Institute,Sweden,28,7774,11.5,0.22,2016,77.5,60.6,81.1,92.2,75.8,73.1,70,30
28,LMU Munich,Germany,29,35691,15.5,0.13,2016,77.3,70.5,77.4,85.7,100.0,62.8,62,38
29,New York University,United States,30,42056,6.8,0.19,2016,77.2,74.7,72.3,95.3,30.4,49.3,55,45
30,École Polytechnique Fédérale de Lausanne,Switzerland,31,9666,10.5,0.54,2016,76.1,61.3,67.5,94.6,65.4,98.6,27,73
31,University of Washington,United States,32,44020,11.8,0.13,2016,75.6,67.1,70.0,98.6,43.1,51.2,53,47
32,University of Melbourne,Australia,33,40128,23.7,0.35,2016,75.4,62.0,75.5,86.6,64.6,87.1,55,45
33,University of British Columbia,Canada,34,50152,17.6,0.25,2016,75.3,60.2,73.2,91.5,42.6,90.5,54,46
34,KU Leuven,Belgium,35,42503,41.9,0.18,2016,74.8,59.9,76.9,87.3,100.0,68.6,54,46
35,University of Illinois at Urbana-Champaign,United States,36,42727,18.7,0.2,2016,74.5,64.5,81.2,86.8,52.8,45.8,47,53
36,Heidelberg University,Germany,37,28881,24.5,0.17,2016,74.4,68.8,69.6,88.2,68.2,62.8,55,45
37,McGill University,Canada,38,31326,13.7,0.23,2016,72.6,66.1,72.1,78.9,40.3,85.5,56,44
38,"University of California, San Diego",United States,39,27233,6.5,0.11,2016,72.2,56.9,69.8,98.7,56.7,42.9,48,52
39,"University of California, Santa Barbara",United States,40,22020,27.3,0.11,2016,72.2,52.6,66.0,99.2,90.4,61.5,52,48
40,Georgia Institute of Technology,United States,41,19967,20.1,0.26,2016,72.1,57.8,72.7,86.0,73.7,71.5,31,69
41,Peking University,China,42,40148,8.3,0.14,2016,72.0,77.8,72.4,69.1,100.0,49.2,41,59
42,The University of Tokyo,Japan,43,26199,5.7,0.1,2016,71.1,81.4,83.0,60.9,50.8,30.3,35,65
43,"University of California, Davis",United States,44,35364,13.9,0.13,2016,71.0,60.1,72.7,84.3,57.3,58.4,54,46
44,University of Hong Kong,Hong Kong,45,19835,17.6,0.38,2016,71.0,64.6,72.8,70.1,53.7,99.5,53,47
45,University of Texas at Austin,United States,46,49427,17.4,0.09,2016,70.3,59.3,69.7,92.2,63.1,31.7,51,49
46,Tsinghua University,China,47,39763,13.7,0.1,2016,70.0,73.3,83.0,58.8,100.0,39.5,32,68
47,Wageningen University & Research,Netherlands,48,9248,17.0,0.21,2016,70.0,52.6,66.9,87.8,100.0,70.3,56,44
48,Humboldt University of Berlin,Germany,49,29987,52.5,0.16,2016,69.9,63.7,77.0,73.6,36.1,62.6,43,57
49,University of Wisconsin-Madison,United States,50,39655,10.8,0.11,2016,69.7,65.1,68.2,86.6,48.5,33.0,51,49
50,Brown University,United States,51,8653,10.1,0.19,2016,69.6,62.8,55.7,96.4,31.4,57.8,48,52
51,Australian National University,Australia,52,14604,19.2,0.35,2016,69.5,54.7,77.3,72.3,48.0,93.3,52,48
52,Technical University of Munich,Germany,53,35565,31.5,0.2,2016,69.4,61.0,66.0,80.1,99.2,63.8,33,67
53,École Normale Supérieure,France,54,2400,7.9,0.2,2016,69.0,70.6,47.7,87.1,37.1,85.5,46,54
54,"Nanyang Technological University, Singapore",Singapore,55,25028,16.2,0.33,2016,68.2,48.4,61.3,85.6,99.9,94.6,48,52
55,University of Manchester,United Kingdom,56,34938,15.3,0.34,2016,68.1,58.4,66.0,77.3,42.0,87.0,52,48
56,University of Sydney,Australia,57,41868,20.2,0.28,2016,68.1,54.3,68.1,77.5,72.4,84.4,57,43
57,University of Amsterdam,Netherlands,58,24570,14.4,0.11,2016,67.8,52.2,64.7,87.4,62.8,66.5,53,47
58,Hong Kong University of Science and Technology,Hong Kong,59,11385,23.8,0.36,2016,67.2,49.4,66.1,82.6,68.1,80.5,49,51
59,University of Queensland,Australia,60,34718,32.7,0.27,2016,67.0,49.2,62.8,82.4,76.7,89.3,53,47
60,Washington University in St Louis,United States,61,12528,5.7,0.17,2016,67.0,54.3,55.6,99.2,33.5,44.9,0,100
61,Utrecht University,Netherlands,62,30779,15.4,0.07,2016,66.6,48.1,64.3,88.1,89.1,55.8,59,41
62,University of North Carolina at Chapel Hill,United States,63,26518,7.3,0.08,2016,66.4,58.0,54.5,95.9,39.4,39.0,58,42
63,Boston University,United States,64,24789,8.6,0.17,2016,66.1,57.8,49.5,97.7,30.3,51.0,58,42
64,Delft University of Technology,Netherlands,65,15920,19.4,0.25,2016,65.9,55.0,73.8,61.5,100.0,84.0,26,74
65,University of Minnesota,United States,66,46825,18.0,0.12,2016,65.9,53.5,61.0,88.0,98.5,35.3,52,48
66,Leiden University,Netherlands,67,21222,17.1,0.09,2016,65.7,50.5,63.1,85.2,49.8,64.3,59,41
67,University of Southern California,United States,68,36534,12.9,0.2,2016,65.5,49.3,58.9,93.0,38.0,56.3,52,48
68,University of Bristol,United Kingdom,69,17906,14.0,0.25,2016,64.3,47.6,51.6,91.2,40.0,82.4,53,47
69,Durham University,United Kingdom,70,15489,15.7,0.24,2016,63.6,47.9,51.9,87.7,34.4,86.4,54,46
70,Erasmus University Rotterdam,Netherlands,71,20580,18.9,0.17,2016,63.5,37.2,55.2,95.6,54.6,76.1,48,52
71,Free University of Berlin,Germany,72,33062,39.3,0.2,2016,63.2,57.9,72.2,60.2,35.1,69.2,58,42
72,Monash University,Australia,73,50882,40.5,0.36,2016,62.8,48.3,59.1,73.3,82.5,87.6,56,44
73,University of Groningen,Netherlands,74,24556,25.6,0.11,2016,62.4,43.3,56.9,84.0,92.4,63.9,52,48
74,Pennsylvania State University,United States,75,44501,12.4,0.12,2016,62.3,50.4,61.9,80.5,56.2,40.8,46,54
75,University of Glasgow,United Kingdom,76,22616,16.0,0.29,2016,61.9,41.6,48.3,92.3,31.6,85.8,57,43
76,University of Helsinki,Finland,77,23505,15.1,0.06,2016,61.9,48.4,60.4,82.1,31.6,51.8,66,34
77,University of Tübingen,Germany,78,28327,38.9,0.12,2016,61.7,47.0,59.8,79.3,59.2,58.2,58,42
78,University of Pittsburgh,United States,79,26485,5.8,0.1,2016,61.5,50.6,50.3,92.3,39.3,33.9,51,49
79,University of Warwick,United Kingdom,80,18529,16.6,0.37,2016,61.3,47.4,53.1,78.2,37.7,90.3,48,52
80,Uppsala University,Sweden,81,25266,18.2,0.12,2016,61.2,44.1,61.0,80.9,39.5,59.6,57,43
81,University of Copenhagen,Denmark,82,27545,4.1,0.19,2016,61.0,49.8,42.7,86.2,45.0,83.3,67,33
82,University of New South Wales,Australia,83,38309,25.9,0.32,2016,61.0,40.7,53.9,82.1,50.0,89.5,47,53
83,University of Freiburg,Germany,84,26467,31.2,0.16,2016,60.7,47.4,51.1,80.5,100.0,60.3,52,48
84,Seoul National University,South Korea,85,26389,13.9,0.1,2016,60.5,66.5,70.5,50.0,85.4,30.9,37,63
85,University of St Andrews,United Kingdom,86,8338,12.7,0.47,2016,60.4,49.7,47.3,78.8,30.6,92.3,56,44
86,Vanderbilt University,United States,87,12161,3.6,0.09,2016,60.1,47.8,44.2,95.7,63.2,29.1,52,48
87,Kyoto University,Japan,88,22809,5.6,0.07,2016,59.9,70.6,69.3,46.6,79.0,26.1,36,64
88,Maastricht University,Netherlands,89,15626,18.9,0.48,2016,59.9,37.5,47.7,82.7,95.4,95.5,56,44
89,Emory University,United States,90,12338,4.5,0.18,2016,59.7,48.3,37.1,96.7,48.9,51.0,56,44
90,Lund University,Sweden,91,28251,11.5,0.15,2016,59.7,39.7,53.6,81.3,70.4,74.1,51,49
91,Ohio State University,United States,92,51462,13.4,0.12,2016,59.7,51.6,46.6,83.2,53.1,53.0,49,51
92,University of Exeter,United Kingdom,93,17755,18.8,0.28,2016,59.5,39.4,40.0,94.3,31.9,87.3,54,46
93,University of Bonn,Germany,94,32474,70.4,0.12,2016,58.8,45.1,47.5,85.3,53.78073322682954,63.6,55,45
94,Georgetown University,United States,95,15408,8.5,0.14,2016,58.8,54.4,39.3,82.5,80.7,52.7,53,47
95,McMaster University,Canada,96,23823,19.3,0.15,2016,58.8,39.8,44.8,84.9,88.0,76.1,53,47
96,University of Sheffield,United Kingdom,97,23311,15.5,0.31,2016,58.6,42.4,48.8,80.1,43.4,81.9,50,50
97,Queen Mary University of London,United Kingdom,98,14260,14.0,0.4,2016,58.5,34.1,41.3,93.3,36.8,93.5,52,48
98,University of Göttingen,Germany,99,25581,25.6,0.12,2016,58.0,49.3,54.5,72.7,31.8,56.4,51,49
99,Michigan State University,United States,100,44750,15.7,0.15,2016,58.0,47.3,52.6,76.8,32.2,56.4,51,49
100,University of Basel,Switzerland,101,12551,17.3,0.24,2016,57.9,39.5,33.1,88.3,99.9,94.7,54,46
101,École Polytechnique,France,102,2429,4.8,0.3,2016,57.9,53.5,44.6,64.7,82.3,92.8,18,82
102,Rice University,United States,103,6333,9.0,0.26,2016,57.9,37.9,35.1,99.7,41.7,66.6,44,56
103,Trinity College Dublin,Ireland,104,15520,22.3,0.25,2016,57.9,45.5,46.2,75.8,32.8,90.8,57,43
104,Dartmouth College,United States,105,6178,6.6,0.16,2016,57.8,50.7,35.8,93.3,40.8,38.3,47,53
105,University of Zurich,Switzerland,106,26583,6.5,0.19,2016,57.8,49.5,31.5,85.4,44.0,90.4,57,43
106,"University of California, Irvine",United States,107,26614,16.1,0.16,2016,57.7,39.9,41.8,91.6,48.9,59.2,52,48
107,Aarhus University,Denmark,108,23895,13.6,0.14,2016,57.7,36.9,50.7,79.8,68.3,76.8,54,46
108,University of Mannheim,Germany,109,11761,85.8,0.15,2016,57.7,34.5,47.7,86.9,85.3,64.6,55,45
109,University of Notre Dame,United States,110,11829,13.8,0.1,2016,57.6,47.6,48.1,81.7,33.7,47.6,44,56
110,University of Western Australia,Australia,111,20851,20.7,0.27,2016,57.5,33.4,46.1,83.6,64.5,92.6,50,50
111,RWTH Aachen University,Germany,112,37917,27.6,0.16,2016,57.2,49.4,56.3,63.2,98.1,54.1,31,69
112,University of Southampton,United Kingdom,113,20925,13.5,0.29,2016,57.2,39.8,43.6,82.0,37.5,88.4,53,47
113,Scuola Normale Superiore di Pisa,Italy,114,462,16.5,0.05,2016,57.1,54.2,53.1,67.2,52.0,46.3,28,72
114,University of Montreal,Canada,115,38264,20.3,0.25,2016,57.0,46.3,45.5,69.6,92.6,84.2,57,43
115,Pierre and Marie Curie University,France,116,27862,8.7,0.18,2016,57.0,52.8,32.7,82.9,37.4,74.1,48,52
116,Purdue University,United States,117,39256,18.1,0.22,2016,57.0,50.2,57.7,63.2,61.16767700849189,66.4,42,58
117,Pohang University of Science and Technology,South Korea,118,3055,10.1,0.04,2016,56.9,49.1,47.1,76.7,100.0,33.7,20,80
118,"University of Maryland, College Park",United States,119,31331,8.4,0.09,2016,56.7,45.0,42.1,88.2,32.3,43.5,48,52
119,Ghent University,Belgium,120,32166,34.1,0.09,2016,56.6,42.1,54.5,71.2,88.3,54.2,57,43
120,University of Birmingham,United Kingdom,121,25295,16.4,0.23,2016,56.2,39.4,41.8,82.7,34.7,82.0,54,46
121,University of Bern,Switzerland,122,14708,22.5,0.14,2016,56.1,40.0,42.5,76.6,82.9,83.7,54,46
122,University of Cape Town,South Africa,123,20040,12.1,0.18,2016,56.1,34.9,38.7,85.6,92.7,80.2,53,47
123,University of Florida,United States,124,50095,18.7,0.09,2016,56.1,51.8,56.8,67.7,63.522815004231774,33.3,54,46
124,University of Erlangen-Nuremberg,Germany,125,36146,53.9,0.09,2016,56.0,51.7,39.7,75.2,99.4,47.0,49,51
125,"Rutgers, the State University of New Jersey",United States,126,37032,17.3,0.08,2016,56.0,43.9,55.7,75.4,35.9,34.7,51,49
126,University of Münster,Germany,127,39838,46.1,0.08,2016,55.9,40.3,44.1,85.6,58.2,46.3,53,47
127,Radboud University Nijmegen,Netherlands,128,17713,13.0,0.1,2016,55.9,34.3,48.5,84.9,39.2,60.9,58,42
128,University of Colorado Boulder,United States,129,29325,16.1,0.08,2016,55.8,39.7,37.6,96.4,35.7,36.6,45,55
129,Tufts University,United States,130,10410,10.0,0.14,2016,55.8,45.2,33.3,90.1,60.7,49.4,54,46
130,"Royal Holloway, University of London",United Kingdom,131,8747,15.9,0.37,2016,55.7,35.1,33.2,91.2,34.4,92.7,57,43
131,Lancaster University,United Kingdom,132,11512,14.9,0.33,2016,55.6,34.0,41.4,85.3,33.6,87.0,52,48
132,University of Geneva,Switzerland,133,15668,15.0,0.39,2016,55.4,34.9,40.5,78.5,72.4,98.5,61,39
133,University of York,United Kingdom,134,14543,15.8,0.26,2016,55.4,41.9,46.3,73.1,31.1,83.5,55,45
134,Case Western Reserve University,United States,135,9259,6.4,0.17,2016,55.3,46.1,33.2,92.0,34.1,40.5,48,52
135,University of Leeds,United Kingdom,136,27703,14.7,0.21,2016,55.3,43.7,39.0,79.2,36.7,77.4,58,42
136,University of Oslo,Norway,137,27139,18.8,0.18,2016,55.1,43.3,44.7,75.5,38.3,68.2,51,49
137,Stockholm University,Sweden,138,31715,23.7,0.08,2016,54.8,34.1,51.2,82.5,31.1,48.5,62,38
138,University of Alberta,Canada,139,36299,21.6,0.23,2016,54.7,46.4,48.1,63.6,47.4,80.7,55,45
139,Chinese University of Hong Kong,Hong Kong,140,17916,10.2,0.22,2016,54.5,41.5,48.5,68.4,37.5,81.1,53,47
140,Karlsruhe Institute of Technology,Germany,141,25294,24.6,0.16,2016,54.5,37.7,47.5,73.8,99.5,56.7,26,74
141,University of Sussex,United Kingdom,142,12001,17.4,0.35,2016,54.4,33.4,37.2,86.1,30.6,88.3,54,46
142,University of Massachusetts,United States,143,56959,13.0,0.11,2016,54.3,40.2,36.3,88.1,52.2,48.9,49,51
143,University of Vienna,Austria,144,34651,20.5,0.25,2016,54.2,40.8,50.5,63.6,30.2,92.6,67,33
144,University of Nottingham,United Kingdom,145,30144,15.0,0.27,2016,54.1,40.3,39.0,77.5,39.8,80.6,54,46
145,"University of California, Santa Cruz",United States,146,17404,22.7,0.01,2016,53.9,31.1,34.2,99.9,36.1,45.6,53,47
146,University of Lausanne,Switzerland,147,11964,13.1,0.22,2016,53.9,30.9,45.6,76.2,56.0,89.2,54,46
147,Autonomous University of Barcelona,Spain,148,30538,12.3,0.1,2016,53.8,40.3,40.0,83.8,34.9,50.3,59,41
148,University of Virginia,United States,149,23845,10.2,0.12,2016,53.3,38.8,37.5,87.3,37.9,43.4,52,48
149,Korea Advanced Institute of Science and Technology (KAIST),South Korea,150,9027,10.0,0.09,2016,53.0,43.3,40.5,75.9,100.0,33.9,20,80
150,University of Adelaide,Australia,151,20771,30.1,0.26,2016,52.9,32.8,43.2,72.4,79.3,85.1,48,52
151,University of East Anglia,United Kingdom,152,14992,14.7,0.28,2016,52.9,31.9,28.7,92.7,28.5,83.5,58,42
152,University of Twente,Netherlands,153,6631,12.0,0.26,2016,52.9,34.1,45.6,68.8,91.2,80.1,37,63
153,Sungkyunkwan University (SKKU),South Korea,154,24365,20.3,0.09,2016,52.8,51.4,53.5,53.8,97.5,36.7,39,61
154,Vrije Universiteit Amsterdam,Netherlands,155,23280,16.3,0.06,2016,52.5,28.4,37.1,90.7,60.1,54.9,56,44
155,KTH Royal Institute of Technology,Sweden,156,12062,14.6,0.21,2016,52.4,39.0,44.3,63.9,78.1,84.4,30,70
156,University of Cologne,Germany,157,43280,43.4,0.11,2016,52.3,42.2,38.0,75.0,68.5,53.1,60,40
157,University of Liverpool,United Kingdom,158,18815,13.6,0.3,2016,52.2,32.8,30.9,85.9,36.6,85.4,52,48
158,TU Dresden,Germany,159,35487,37.4,0.12,2016,52.1,41.4,45.8,66.1,99.7,47.7,42,58
159,University of Rochester,United States,160,9390,4.5,0.26,2016,52.1,39.7,27.9,89.0,37.0,55.8,49,51
160,Lomonosov Moscow State University,Russian Federation,161,30822,7.7,0.2,2016,51.9,75.4,66.7,8.6,95.7,57.8,43,57
161,University of Miami,United States,162,15286,5.7,0.14,2016,51.9,41.7,22.3,90.1,35.5,64.0,50,50
162,University of Arizona,United States,163,36429,12.7,0.08,2016,51.7,38.7,41.8,79.5,32.4,38.6,52,48
163,Pompeu Fabra University,Spain,164,10901,18.3,0.13,2016,51.2,32.9,28.0,90.7,37.2,63.3,59,41
164,University of Reading,United Kingdom,165,12050,14.8,0.28,2016,51.2,39.3,37.3,69.9,34.2,85.1,55,45
165,Yeshiva University,United States,166,6753,5.5,0.07,2016,51.2,44.8,23.7,92.8,39.23956636477692,28.5,53,47
166,"University of California, Riverside",United States,167,20626,22.0,0.12,2016,51.1,27.5,33.3,91.2,42.5,59.5,51,49
167,University of Leicester,United Kingdom,168,14541,13.4,0.35,2016,51.1,32.1,27.8,86.0,31.7,86.6,54,46
168,National Taiwan University,Taiwan,169,31891,11.9,0.07,2016,51.1,54.1,58.0,47.3,49.6,27.7,39,61
169,Technical University of Denmark,Denmark,170,9990,5.0,0.18,2016,51.1,37.3,29.9,77.8,50.0,85.1,27,73
170,Université Catholique de Louvain,Belgium,171,28856,42.0,0.19,2016,51.1,38.7,40.6,68.4,51.0,74.2,54,46
171,University of Aberdeen,United Kingdom,172,12938,15.8,0.33,2016,51.0,29.7,31.4,82.6,43.1,91.4,54,46
172,University of Auckland,New Zealand,173,29787,18.9,0.28,2016,51.0,31.4,39.5,69.8,78.0,90.5,54,46
173,University of Barcelona,Spain,174,47491,12.2,0.1,2016,50.9,38.5,37.4,78.9,31.1,49.2,62,38
174,University of Konstanz,Germany,175,10930,59.1,0.12,2016,50.8,38.5,46.7,61.9,92.4,58.3,54,46
175,Eindhoven University of Technology,Netherlands,176,8176,16.0,0.14,2016,50.6,34.3,41.0,70.7,57.3,71.3,19,81
176,University College Dublin,Ireland,177,22193,24.5,0.23,2016,50.6,35.0,38.5,70.8,33.5,86.3,54,46
177,Hebrew University of Jerusalem,Israel,178,17612,10.7,0.05,2016,50.5,45.8,41.4,64.6,31.9,55.6,55,45
178,University of Waterloo,Canada,179,30726,24.2,0.14,2016,50.3,35.4,43.9,66.5,39.5,74.4,45,55
179,University of Gothenburg,Sweden,180,26420,16.4,0.12,2016,50.2,28.5,39.8,81.8,30.3,58.3,52,48
180,Scuola Superiore Sant’Anna,Italy,181,769,8.5,0.17,2016,50.2,42.5,23.2,84.5,71.2,45.2,35,65
181,University of Bergen,Norway,182,11623,11.1,0.12,2016,50.1,32.5,31.5,82.4,36.2,70.0,60,40
182,Cardiff University,United Kingdom,183,23347,13.1,0.23,2016,50.1,30.9,31.6,82.0,34.6,78.1,57,43
183,University of Utah,United States,184,25674,16.9,0.09,2016,50.1,35.6,35.3,83.7,57.4,30.1,45,55
184,Brandeis University,United States,185,5495,12.6,0.22,2016,49.9,28.3,25.7,97.3,38.6,47.0,55,45
185,University of Dundee,United Kingdom,186,11628,15.3,0.25,2016,49.9,25.6,26.9,90.2,49.5,78.5,60,40
186,University of Würzburg,Germany,187,26576,38.4,0.08,2016,49.9,34.6,35.8,79.1,47.9,50.9,57,43
187,Paris-Sud University,France,188,27603,15.0,0.17,2016,49.8,38.7,29.0,79.8,28.8,64.2,53,47
188,Arizona State University,United States,189,83236,29.9,0.09,2016,49.7,32.4,38.1,84.6,32.0,31.9,50,50
189,University of Antwerp,Belgium,190,12346,30.3,0.16,2016,49.6,31.6,40.8,71.7,60.3,64.8,56,44
190,Boston College,United States,191,13216,17.4,0.19,2016,49.6,34.1,29.3,83.3,46.8,60.0,54,46
191,Ulm University,Germany,192,9187,11.2,0.1,2016,49.5,35.2,23.9,86.4,58.4,58.2,47,53
192,University of Luxembourg,Luxembourg,193,5144,15.9,0.52,2016,49.4,25.0,26.7,84.8,38.1,99.8,50,50
193,Texas A&M University,United States,194,50657,21.4,0.09,2016,49.4,49.4,52.4,47.1,46.4,47.8,47,53
194,Charité - Universitätsmedizin Berlin,Germany,195,6853,6.6,0.16,2016,49.3,37.3,22.2,83.8,68.4,61.1,64,36
195,Newcastle University,United Kingdom,196,20174,15.2,0.29,2016,49.2,30.9,27.5,81.5,34.7,84.3,50,50
196,"St George’s, University of London",United Kingdom,197,2958,13.4,0.17,2016,49.2,25.6,18.1,100.0,37.7,69.5,61,39
197,University of Trento,Italy,198,16841,43.2,0.08,2016,49.1,30.8,27.4,87.7,47.1,55.9,51,49
198,Paris Diderot University – Paris 7,France,199,27756,14.8,0.17,2016,48.9,30.5,22.9,91.0,29.0,64.9,63,37
199,Queen’s University Belfast,United Kingdom,200,17940,17.9,0.3,2016,48.8,34.1,33.3,68.9,35.7,93.4,54,46
200,Aalborg University,Denmark,201,17422,15.9,0.15,2016,44.60650742409786,25.1,28.4,73.8,43.7,71.0,48,52
201,"Birkbeck, University of London",United Kingdom,202,9454,17.2,0.38,2016,47.91881632544504,33.5,35.1,66.3,28.5,89.9,55,45
202,University of Bologna,Italy,203,85532,22.9,0.07,2016,46.37870663510828,39.3,29.5,73.0,34.5,39.9,56,44
203,University at Buffalo,United States,204,25668,19.0,0.19,2016,46.54736086584186,36.5,37.9,62.0,43.8,60.6,47,53
204,University of Calgary,Canada,205,28341,16.5,0.17,2016,48.07178067105512,33.9,36.7,67.8,52.0,70.1,53,47
205,Chalmers University of Technology,Sweden,206,8605,11.6,0.15,2016,45.02756414860553,36.6,35.3,52.2,79.5,77.6,30,70
206,City University of Hong Kong,Hong Kong,207,10015,7.1,0.28,2016,48.05146098004639,32.1,26.7,76.8,50.1,81.6,51,49
207,Copenhagen Business School,Denmark,208,18293,42.7,0.19,2016,45.08664794683334,19.3,26.5,79.4,35.3,88.5,48,52
208,Dalhousie University,Canada,209,15064,14.4,0.18,2016,44.62439364859362,30.4,29.4,65.2,50.3,78.3,55,45
209,University of São Paulo,Brazil,210,81402,14.6,0.04,2016,47.82921935626074,60.9,68.6,20.4,40.3,25.3,48,52
210,University of Duisburg-Essen,Germany,211,36051,46.6,0.11,2016,47.87435728881017,32.3,27.0,81.3,82.3,48.5,49,51
211,École Normale Supérieure de Lyon,France,212,2218,8.0,0.14,2016,47.87756113805829,41.6,30.0,69.0,31.7,65.6,49,51
212,Florida State University,United States,213,41226,31.8,0.07,2016,46.892876094968685,38.5,40.1,64.7,32.0,41.6,55,45
213,University of Fribourg,Switzerland,214,10416,46.9,0.19,2016,46.86189200088735,32.3,32.9,64.1,60.8,87.4,58,42
214,Fudan University,China,215,32175,12.2,0.11,2016,44.42894669193662,44.7,30.4,61.1,28.0,38.6,50,50
215,University of Iceland,Iceland,216,13960,25.9,0.08,2016,46.64713991551906,16.8,27.1,91.4,58.8,61.0,66,34
216,George Washington University,United States,217,20541,12.0,0.16,2016,44.491379792333596,44.7,23.5,65.7,29.5,48.1,56,44
217,Goethe University Frankfurt,Germany,218,31861,9.3,0.15,2016,48.57035680380458,35.8,28.6,79.3,38.1,60.2,60,40
218,University of Hawai’i at Mānoa,United States,219,16773,11.1,0.13,2016,46.42520369801022,32.0,35.5,67.7,44.7,63.4,55,45
219,Hong Kong Polytechnic University,Hong Kong,220,22064,25.9,0.26,2016,45.38751892117019,29.3,35.2,63.3,45.1,79.0,51,49
220,University of Illinois at Chicago,United States,221,24313,9.2,0.17,2016,45.279389036464146,40.9,29.2,63.2,38.0,58.1,53,47
221,Indiana University,United States,222,62468,13.6,0.13,2016,47.65750633819398,43.0,27.3,74.8,42.17102834495762,41.2,53,47
222,University of Iowa,United States,223,27526,11.6,0.11,2016,46.11855702022286,41.0,26.7,73.5,54.1,32.3,52,48
223,"University of Technology, Sydney",Australia,224,24519,44.1,0.31,2016,46.69237158923795,27.2,35.4,66.9,43.4,90.1,53,47
224,Johannes Gutenberg University of Mainz,Germany,225,35609,32.6,0.1,2016,44.516550923258855,34.9,21.7,72.6,70.7,53.3,58,42
225,Joseph Fourier University,France,226,16130,12.1,0.13,2016,46.87760998568376,34.2,21.6,83.2,31.6,58.6,54,46
226,University of Kiel,Germany,227,24444,23.8,0.08,2016,47.345163862940964,32.3,20.5,89.5,38.18095886007941,49.4,53,47
227,Laval University,Canada,228,27227,16.2,0.12,2016,45.63028680537297,37.5,31.7,62.2,57.5,63.8,51,49
228,Medical University of Vienna,Austria,229,7426,2.9,0.28,2016,46.06763179634056,26.6,14.6,89.1,33.9,81.7,50,50
229,Northeastern University,United States,230,18539,15.1,0.26,2016,47.24720206799763,35.5,20.6,84.0,32.9,58.7,50,50
